GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
20,AdamaTraoré,3,Wolves,2.0,0,0,8,1,10.8,465,194,0,0,1.7,6.4,2021-01-27T18:00:00Z,89,5,0,0,0,0,20,0,414136,0,0,0.0,3,-8086,2186,10272,61,False,0,39,False,True,3,4,61,900.0,2021-01-27,0.0,0.017599383369088173,0.0,2.0,0.0,0.017599383369088173,False,False,True,False
21,AdamaTraoré,3,Wolves,2.2,0,0,3,0,1.4,465,202,0,0,1.0,4.4,2021-01-30T15:00:00Z,27,6,0,0,0,0,21,0,409954,0,1,4.0,1,-4866,1135,6001,60,False,0,39,False,False,3,3,61,900.0,2021-01-30,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
22,AdamaTraoré,3,Wolves,1.1,0,0,11,0,17.2,465,215,1,0,2.9,11.6,2021-02-02T18:00:00Z,90,1,0,0,0,0,22,0,405731,1,2,0.0,2,-4747,943,5690,60,True,0,39,False,True,3,4,61,900.0,2021-02-02,0.0,0.12745292484760284,0.0,1.0,0.0,0.12745292484760284,False,False,True,False
23,AdamaTraoré,3,Wolves,1.3,0,0,14,1,38.6,465,228,0,0,8.2,17.4,2021-02-07T14:00:00Z,90,9,0,0,0,0,23,0,401517,0,0,26.0,3,-4870,1006,5876,60,True,0,39,False,False,3,4,61,900.0,2021-02-07,0.1157573014497757,0.503237247467041,0.0,2.0,0.1157573014497757,0.503237247467041,False,False,True,False
24,AdamaTraoré,3,Wolves,2.2,0,0,8,0,13.5,465,236,1,0,3.9,11.0,2021-02-14T12:00:00Z,90,16,0,0,0,0,24,0,396927,2,1,14.0,2,-5207,1077,6284,60,False,0,39,False,False,3,3,61,900.0,2021-02-14,0.03009675815701485,0.025393733754754063,0.0,3.0,0.03009675815701485,0.025393733754754063,False,False,True,False
25,AdamaTraoré,3,Wolves,2.8,1,0,7,1,14.8,465,248,0,0,3.6,4.4,2021-02-19T20:00:00Z,90,10,0,0,0,0,25,0,394719,0,1,17.0,6,-3082,1852,4934,60,True,0,39,False,False,3,3,61,900.0,2021-02-19,0.06344807893037796,0.012227309867739677,0.0,2.0,0.06344807893037796,-0.9877726901322603,False,False,True,False
26,AdamaTraoré,3,Wolves,5.8,0,2,26,0,51.9,465,255,1,0,13.6,32.0,2021-02-27T20:00:00Z,90,14,0,0,0,0,26,0,396505,1,1,52.0,4,626,4820,4194,60,False,0,39,False,False,3,2,61,900.0,2021-02-27,0.07509350031614304,0.4501306116580963,0.0,6.0,0.07509350031614304,0.4501306116580963,False,False,True,False
26,AdamaTraoré,3,Wolves,5.8,0,0,10,0,2.9,465,284,4,0,4.2,8.6,2021-03-02T20:00:00Z,90,12,0,0,0,0,26,0,396505,1,4,30.0,2,626,4820,4194,60,False,0,39,False,True,3,5,61,900.0,2021-03-02,0.184580460190773,0.0,0.0,4.0,0.184580460190773,0.0,False,False,True,False
27,AdamaTraoré,3,Wolves,3.4,0,0,5,1,13.5,465,259,0,0,2.0,6.8,2021-03-06T17:30:00Z,90,2,0,0,0,0,27,0,396225,0,0,0.0,3,-867,3229,4096,60,False,0,39,False,False,3,3,61,900.0,2021-03-06,0.0,0.009949107654392721,0.0,2.0,0.0,0.009949107654392721,False,False,True,False
28,AdamaTraoré,3,Wolves,2.7,0,0,10,0,32.3,465,278,1,0,6.5,15.2,2021-03-15T20:00:00Z,90,11,0,0,0,0,28,0,394748,1,0,17.0,2,-1982,2350,4332,60,True,0,39,False,True,3,4,61,900.0,2021-03-15,0.021635560318827633,0.14901815354824066,0.0,3.0,0.021635560318827633,0.14901815354824066,False,False,True,False
30,AdamaTraoré,3,Wolves,3.5,1,1,25,0,18.0,465,298,3,0,6.7,30.0,2021-04-05T19:15:00Z,90,19,0,0,0,0,30,0,392338,3,2,19.0,6,-1184,1148,2332,60,True,0,39,False,False,3,4,61,900.0,2021-04-05,0.08074428141117096,0.3048255145549774,0.0,2.0,0.08074428141117096,-0.6951744854450226,False,False,True,False
31,AdamaTraoré,3,Wolves,7.0,0,0,19,1,2.9,465,302,0,1,5.5,32.0,2021-04-09T19:00:00Z,90,8,0,0,0,0,31,0,398361,1,0,20.0,8,5551,7644,2093,60,False,0,39,False,False,3,3,61,900.0,2021-04-09,0.08216749131679535,0.0,1.0,6.0,-0.9178325086832047,0.0,False,False,True,False
32,AdamaTraoré,3,Wolves,7.2,1,0,16,1,48.3,465,318,0,0,12.2,23.2,2021-04-17T19:15:00Z,90,15,0,0,0,0,32,0,448481,0,1,50.0,6,48711,52787,4076,60,True,0,39,False,False,3,2,61,900.0,2021-04-17,0.1956214904785156,0.2483218610286713,0.0,8.0,0.1956214904785156,-0.7516781389713287,False,False,True,False
33,AdamaTraoré,3,Wolves,5.7,0,0,5,0,33.8,465,328,4,0,6.4,6.6,2021-04-25T11:00:00Z,90,4,0,0,0,0,33,0,510392,4,0,24.0,1,58381,65661,7280,60,True,1,39,False,False,3,2,61,900.0,2021-04-25,0.04343026876449585,0.05281917750835419,0.0,6.0,0.04343026876449585,0.05281917750835419,False,False,True,False
34,AdamaTraoré,3,Wolves,5.1,0,0,0,0,26.8,465,338,1,0,8.0,13.4,2021-05-03T17:00:00Z,90,18,0,0,0,0,34,0,493653,1,1,40.0,2,-13320,5022,18342,61,False,0,39,False,False,3,2,61,900.0,2021-05-03,0.11049047112464903,0.08245545625686647,0.0,1.0,0.11049047112464903,0.08245545625686647,False,False,True,False
2,HarrisonReed,3,Fulham,2.0,0,0,17,0,15.1,373,13,4,0,3.4,11.0,2020-09-19T14:00:00Z,69,10,0,0,0,0,2,0,85536,3,4,8.0,2,8455,21059,12604,45,False,0,54,False,False,3,3,44,910.0,2020-09-19,0.036094039678573615,0.023559074848890305,0.0,2.0,0.036094039678573615,0.023559074848890305,False,False,True,False
3,HarrisonReed,3,Fulham,1.3,0,0,0,0,0.0,373,22,0,0,0.0,0.0,2020-09-28T16:45:00Z,0,2,0,0,0,0,3,0,90909,3,0,0.0,0,1268,20474,19206,45,True,0,54,False,False,3,3,44,910.0,2020-09-28,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
4,HarrisonReed,3,Fulham,0.2,0,0,0,0,0.0,373,38,0,0,0.0,0.0,2020-10-04T13:00:00Z,0,20,0,0,0,0,4,0,78731,0,1,0.0,0,-11077,2934,14011,45,False,0,54,False,False,3,3,44,910.0,2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
5,HarrisonReed,3,Fulham,0.0,0,0,0,0,0.0,373,46,0,0,0.0,0.0,2020-10-18T11:00:00Z,0,15,0,0,0,0,5,0,59038,1,1,0.0,0,-19492,294,19786,45,False,0,54,False,False,3,2,44,910.0,2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
6,HarrisonReed,3,Fulham,0.4,1,0,13,0,10.5,373,53,0,0,2.9,18.2,2020-10-24T14:00:00Z,11,6,0,0,0,0,6,0,50492,2,1,0.0,4,-9389,253,9642,45,True,0,54,False,False,3,3,44,910.0,2020-10-24,0.0,0.01596311293542385,0.0,0.0,0.0,-0.9840368870645761,False,False,True,False
7,HarrisonReed,3,Fulham,1.0,0,0,3,0,11.3,373,61,0,0,1.6,5.0,2020-11-02T17:30:00Z,45,18,0,0,0,0,7,0,49566,0,2,0.0,0,-1767,1093,2860,45,True,1,54,False,False,3,2,44,910.0,2020-11-02,0.0,0.057008188217878335,0.0,4.0,0.0,0.057008188217878335,False,False,True,False
8,HarrisonReed,3,Fulham,1.0,0,0,17,0,19.4,373,78,1,0,4.0,19.0,2020-11-07T20:00:00Z,90,19,0,0,0,0,8,0,46590,0,1,2.0,2,-2917,454,3371,45,False,0,54,False,False,3,4,44,910.0,2020-11-07,0.0,0.516160786151886,0.0,0.0,0.0,0.516160786151886,False,False,True,False
9,HarrisonReed,3,Fulham,0.8,0,0,13,0,18.5,373,81,3,0,3.3,13.0,2020-11-22T12:00:00Z,90,7,0,0,0,0,9,0,42297,3,2,1.0,2,-4332,680,5012,45,True,0,54,False,False,3,3,44,910.0,2020-11-22,0.01872215047478676,0.03415660932660103,0.0,2.0,0.01872215047478676,0.03415660932660103,False,False,True,False
10,HarrisonReed,3,Fulham,0.2,0,0,15,0,15.7,373,94,1,0,3.7,21.0,2020-11-30T17:30:00Z,90,9,0,0,0,0,10,0,41690,2,1,0.0,1,-1069,860,1929,45,False,1,54,False,False,3,4,44,910.0,2020-11-30,0.0,0.03928794711828232,0.0,2.0,0.0,0.03928794711828232,False,False,True,False
11,HarrisonReed,3,Fulham,0.2,0,0,9,0,28.9,373,104,2,0,3.6,7.4,2020-12-05T15:00:00Z,67,12,0,0,0,0,11,0,41928,0,2,0.0,2,-354,2503,2857,44,False,0,54,False,True,3,5,44,910.0,2020-12-05,0.0,0.1815922111272812,0.0,1.0,0.0,0.1815922111272812,False,False,True,False
12,HarrisonReed,3,Fulham,0.0,0,0,3,0,0.3,373,112,0,0,0.1,0.4,2020-12-13T16:30:00Z,10,11,0,0,0,0,12,0,44440,1,1,0.0,1,2200,4554,2354,44,True,0,54,False,True,3,4,44,910.0,2020-12-13,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
13,HarrisonReed,3,Fulham,1.3,0,0,12,1,3.6,373,121,0,0,0.8,4.4,2020-12-16T20:00:00Z,61,3,0,0,0,0,13,0,46041,0,0,0.0,3,1537,3369,1832,44,True,0,54,False,False,3,3,44,910.0,2020-12-16,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
14,HarrisonReed,3,Fulham,1.0,0,0,0,0,0.0,373,135,0,0,0.0,0.0,2020-12-19T20:00:00Z,0,14,0,0,0,0,14,0,47967,1,1,0.0,0,1724,3835,2111,44,False,0,54,False,False,3,2,44,910.0,2020-12-19,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
15,HarrisonReed,3,Fulham,1.2,0,0,11,1,1.8,373,141,0,0,1.3,10.2,2020-12-26T15:00:00Z,90,16,0,0,0,0,15,0,49536,0,0,1.0,3,1084,4603,3519,44,True,0,54,False,False,3,3,44,910.0,2020-12-26,0.01112495269626379,0.0,0.0,0.0,0.01112495269626379,0.0,False,False,True,False
18,HarrisonReed,3,Fulham,0.0,0,0,12,0,13.9,373,157,1,0,3.7,23.2,2021-01-13T20:15:00Z,90,17,0,0,0,0,18,0,48570,1,1,0.0,2,-2320,3097,5417,44,False,0,54,False,True,3,4,44,910.0,2021-01-13,0.0,0.046726707369089134,0.0,3.0,0.0,0.046726707369089134,False,False,True,False
19,HarrisonReed,3,Fulham,2.4,0,0,11,0,2.3,373,181,1,0,4.2,22.6,2021-01-16T17:30:00Z,90,5,0,0,0,0,19,0,50596,1,0,17.0,2,1517,6196,4679,44,True,0,54,False,True,3,4,44,910.0,2021-01-16,0.040929175913333886,0.0,0.0,2.0,0.040929175913333886,0.0,False,False,True,False
19,HarrisonReed,3,Fulham,2.4,0,0,17,0,12.2,373,171,2,0,2.9,15.4,2021-01-20T20:15:00Z,90,13,0,0,0,0,19,0,50596,2,1,1.0,2,1517,6196,4679,44,True,0,54,False,True,3,4,44,910.0,2021-01-20,0.018185731023550037,0.02648235484957695,0.0,2.0,0.018185731023550037,0.02648235484957695,False,False,True,False
20,HarrisonReed,3,Fulham,1.5,0,0,7,1,1.3,373,189,0,0,1.4,12.2,2021-01-27T19:30:00Z,65,3,0,0,0,0,20,0,48369,0,0,0.0,2,-1133,4247,5380,44,False,1,54,False,False,3,3,44,910.0,2021-01-27,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
21,HarrisonReed,3,Fulham,2.4,1,0,17,0,15.5,373,207,0,0,3.6,20.6,2021-01-30T15:00:00Z,18,18,0,0,0,0,21,0,43843,2,2,0.0,4,-4484,1023,5507,44,False,0,54,False,False,3,2,44,910.0,2021-01-30,0.0,0.4025951623916626,0.0,2.0,0.0,-0.5974048376083374,False,False,True,False
22,HarrisonReed,3,Fulham,1.2,0,0,16,0,18.1,373,211,2,0,5.6,31.8,2021-02-03T18:00:00Z,90,9,0,0,0,0,22,0,42123,2,0,6.0,1,-1895,974,2869,44,True,1,54,False,False,3,4,44,910.0,2021-02-03,0.0,0.017752140760421753,0.0,4.0,0.0,0.017752140760421753,False,False,True,False
23,HarrisonReed,3,Fulham,1.8,0,0,18,1,24.3,373,221,0,0,3.9,12.4,2021-02-06T17:30:00Z,90,19,0,0,0,0,23,0,39720,0,0,2.0,3,-2420,319,2739,44,True,0,54,False,False,3,4,44,910.0,2021-02-06,0.0,0.07020311802625656,0.0,1.0,0.0,0.07020311802625656,False,False,True,False
24,HarrisonReed,3,Fulham,5.3,1,0,27,1,21.6,373,233,0,0,5.2,20.0,2021-02-14T19:00:00Z,90,7,0,0,0,0,24,0,39052,2,0,10.0,6,-868,1743,2611,44,False,0,54,False,False,3,3,44,910.0,2021-02-14,0.044012218713760376,0.0428612194955349,0.0,3.0,0.044012218713760376,-0.9571387805044651,False,False,True,False
24,HarrisonReed,3,Fulham,5.3,0,0,11,0,3.5,373,160,1,0,2.1,9.2,2021-02-17T18:00:00Z,90,4,0,0,0,0,24,0,39052,1,1,8.0,2,-868,1743,2611,44,False,0,54,False,False,3,2,44,910.0,2021-02-17,0.019696857780218124,0.0,0.0,6.0,0.019696857780218124,0.0,False,False,True,False
25,HarrisonReed,3,Fulham,3.7,0,0,13,1,4.7,373,243,0,0,2.8,12.4,2021-02-20T20:00:00Z,90,15,0,0,0,0,25,0,39087,0,1,11.0,3,-102,1980,2082,44,True,0,54,False,False,3,2,44,910.0,2021-02-20,0.025005452334880832,0.0,0.0,2.0,0.025005452334880832,0.0,False,False,True,False
26,HarrisonReed,3,Fulham,4.9,0,0,18,1,13.6,373,250,0,0,3.7,23.0,2021-02-28T12:00:00Z,90,6,0,0,0,0,26,0,44804,0,0,0.0,3,4856,8027,3171,44,False,0,54,False,False,3,3,44,910.0,2021-02-28,0.0,0.05409783124923706,0.0,3.0,0.0,0.05409783124923706,False,False,True,False
26,HarrisonReed,3,Fulham,4.9,0,0,12,0,14.3,373,321,1,0,2.7,12.8,2021-03-04T18:00:00Z,90,17,0,0,0,0,26,0,44804,1,0,0.0,1,4856,8027,3171,44,True,1,54,False,True,3,4,44,910.0,2021-03-04,0.0,0.03648310154676437,0.0,3.0,0.0,0.03648310154676437,False,False,True,False
27,HarrisonReed,3,Fulham,2.5,0,0,11,1,2.4,373,263,0,0,2.1,18.8,2021-03-07T14:00:00Z,90,11,0,0,0,0,27,0,45903,1,0,0.0,3,1563,3481,1918,44,False,0,54,False,True,3,4,44,910.0,2021-03-07,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
28,HarrisonReed,3,Fulham,1.9,0,0,13,0,2.4,373,272,3,0,1.5,13.0,2021-03-13T20:00:00Z,90,12,0,0,0,0,28,0,50244,3,0,0.0,2,4064,6337,2273,44,True,0,54,False,True,3,5,44,910.0,2021-03-13,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
29,HarrisonReed,3,Fulham,2.2,0,0,8,0,11.7,373,282,2,0,1.6,4.2,2021-03-19T20:00:00Z,62,10,0,0,0,0,29,0,51843,2,1,0.0,2,1753,3512,1759,44,True,0,54,False,False,3,3,44,910.0,2021-03-19,0.0,0.020307701081037518,0.0,2.0,0.0,0.020307701081037518,False,False,True,False
30,HarrisonReed,3,Fulham,2.0,0,0,12,0,1.6,373,290,3,0,2.6,15.4,2021-04-04T15:30:00Z,90,2,0,0,0,0,30,0,52094,1,3,9.0,2,-117,3081,3198,44,False,0,54,False,False,3,3,44,910.0,2021-04-04,0.04258284717798233,0.0,0.0,2.0,0.04258284717798233,0.0,False,False,True,False
31,HarrisonReed,3,Fulham,2.3,0,0,14,1,23.8,373,302,0,0,4.0,10.2,2021-04-09T19:00:00Z,73,20,0,0,0,0,31,0,52536,1,0,6.0,3,313,4172,3859,44,True,0,54,False,False,3,3,44,910.0,2021-04-09,0.03462429344654083,0.08911728113889694,0.0,2.0,0.03462429344654083,0.08911728113889694,False,False,True,False
32,HarrisonReed,3,Fulham,1.5,0,0,7,0,0.3,373,309,1,0,1.0,9.6,2021-04-18T12:30:00Z,21,1,0,0,0,0,32,0,53370,1,1,0.0,1,746,3814,3068,44,False,0,54,False,True,3,4,44,910.0,2021-04-18,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
34,HarrisonReed,3,Fulham,1.0,0,0,0,0,0.0,373,331,0,0,0.0,0.0,2021-05-01T16:30:00Z,0,5,0,0,0,0,34,0,49762,0,2,0.0,0,-786,625,1411,44,False,0,54,False,True,3,4,44,910.0,2021-05-01,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
3,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,19,0,0,0.0,0.0,2020-09-26T11:30:00Z,0,3,0,0,0,0,3,0,1475,3,2,0.0,0,-304,32,336,45,False,0,1,True,False,4,3,41,934.0,2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
4,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,35,0,0,0.0,0.0,2020-10-04T15:30:00Z,0,17,0,0,0,0,4,0,1342,6,1,0.0,0,-144,30,174,45,True,0,1,True,True,4,4,41,934.0,2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
5,AxelTuanzebe,2,Man Utd,0.1,0,0,0,0,0.0,307,45,0,0,0.0,0.0,2020-10-17T19:00:00Z,0,14,0,0,0,0,5,0,1308,4,1,0.0,0,-74,61,135,45,False,0,1,True,False,4,2,41,934.0,2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
6,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,55,0,0,0.0,0.0,2020-10-24T16:30:00Z,0,5,0,0,0,0,6,0,8840,0,0,0.0,0,6432,7039,607,45,True,0,1,True,True,4,4,41,934.0,2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
7,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,64,0,0,0.0,0.0,2020-11-01T16:30:00Z,0,1,0,0,0,0,7,0,9778,1,0,0.0,0,830,2566,1736,45,True,0,1,True,True,4,4,41,934.0,2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
8,AxelTuanzebe,2,Man Utd,0.2,0,0,2,0,0.3,307,73,0,0,0.7,7.0,2020-11-07T12:30:00Z,23,7,0,0,0,0,8,0,8918,3,1,0.0,1,-1025,651,1676,45,False,0,1,True,False,4,3,41,934.0,2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
9,AxelTuanzebe,2,Man Utd,1.3,0,0,0,0,0.0,307,84,0,0,0.0,0.0,2020-11-21T20:00:00Z,0,18,0,0,0,0,9,0,9840,0,1,0.0,0,292,1711,1419,44,True,0,1,True,False,4,2,41,934.0,2020-11-21,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
10,AxelTuanzebe,2,Man Utd,0.8,0,0,0,0,0.0,307,96,0,0,0.0,0.0,2020-11-29T14:00:00Z,0,16,0,0,0,0,10,0,9102,3,2,0.0,0,-714,469,1183,44,False,0,1,True,False,4,3,41,934.0,2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
11,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,108,0,0,0.0,0.0,2020-12-05T17:30:00Z,0,19,0,0,0,0,11,0,8218,3,1,0.0,0,-970,255,1225,43,False,0,1,True,False,4,4,41,934.0,2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
12,AxelTuanzebe,2,Man Utd,-0.5,0,0,0,0,0.0,307,115,0,0,0.0,0.0,2020-12-12T17:30:00Z,0,12,0,0,0,0,12,0,7937,0,0,0.0,0,-474,326,800,43,True,0,1,True,True,4,5,41,934.0,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
13,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,124,0,0,0.0,0.0,2020-12-17T20:00:00Z,0,15,0,0,0,0,13,0,7636,3,2,0.0,0,-385,158,543,43,False,0,1,True,False,4,2,41,934.0,2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
14,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,134,0,0,0.0,0.0,2020-12-20T16:30:00Z,0,10,0,0,0,0,14,0,7407,2,6,0.0,0,-299,193,492,42,True,0,1,True,False,4,3,41,934.0,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
15,AxelTuanzebe,2,Man Utd,-0.2,0,0,-4,0,1.1,307,143,1,0,0.0,0.0,2020-12-26T12:30:00Z,24,9,1,0,0,0,15,0,7704,2,2,0.0,-1,135,710,575,42,False,0,1,True,False,4,4,41,934.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
16,AxelTuanzebe,2,Man Utd,0.3,0,0,0,0,0.0,307,154,0,0,0.0,0.0,2020-12-29T20:00:00Z,0,20,0,0,0,0,16,0,8633,0,1,0.0,0,766,1228,462,42,True,0,1,True,False,4,3,41,934.0,2020-12-29,0.0,0.0,0.0,-1.0,0.0,0.0,False,True,False,False
17,AxelTuanzebe,2,Man Utd,0.5,0,0,3,0,0.0,307,164,0,0,0.0,0.4,2021-01-01T20:00:00Z,1,2,0,0,0,0,17,0,8381,1,2,0.0,1,-268,580,848,42,True,0,1,True,False,4,3,41,934.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
18,AxelTuanzebe,2,Man Utd,0.7,0,0,3,0,0.0,307,379,0,0,0.0,0.0,2021-01-12T20:15:00Z,1,4,0,0,0,0,18,0,10719,1,0,0.0,1,244,1482,1238,42,False,0,1,True,False,4,2,41,934.0,2021-01-12,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
19,AxelTuanzebe,2,Man Utd,0.9,0,0,0,0,0.0,307,184,0,0,0.0,0.0,2021-01-17T16:30:00Z,0,11,0,0,0,0,19,0,8532,0,0,0.0,0,-348,400,748,42,False,0,1,True,True,4,4,41,934.0,2021-01-17,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
19,AxelTuanzebe,2,Man Utd,0.9,0,0,0,0,0.0,307,171,0,0,0.0,0.0,2021-01-20T20:15:00Z,0,8,0,0,0,0,19,0,8532,2,1,0.0,0,-348,400,748,42,False,0,1,True,False,4,3,41,934.0,2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
20,AxelTuanzebe,2,Man Utd,0.9,0,0,15,0,2.6,307,192,2,0,2.9,26.2,2021-01-27T20:15:00Z,82,15,0,0,0,0,20,0,8004,2,1,0.0,0,-625,306,931,42,True,1,1,True,False,4,2,41,934.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
21,AxelTuanzebe,2,Man Utd,0.2,0,0,0,0,0.0,307,199,0,0,0.0,0.0,2021-01-30T17:30:00Z,0,1,0,0,0,0,21,0,7925,0,0,0.0,0,-167,310,477,42,False,0,1,True,True,4,4,41,934.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
22,AxelTuanzebe,2,Man Utd,0.7,0,0,0,0,0.0,307,213,0,0,0.0,0.0,2021-02-02T20:15:00Z,0,16,0,0,0,0,22,0,7877,0,9,0.0,0,-110,228,338,42,True,0,1,True,False,4,3,41,934.0,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
23,AxelTuanzebe,2,Man Utd,0.6,0,0,-1,0,0.0,307,224,1,0,0.0,0.0,2021-02-06T20:00:00Z,1,7,0,0,0,0,23,0,7528,3,3,0.0,0,-418,180,598,42,True,1,1,True,False,4,3,41,934.0,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
24,AxelTuanzebe,2,Man Utd,1.0,0,0,0,0,0.0,307,237,0,0,0.0,0.0,2021-02-14T14:00:00Z,0,18,0,0,0,0,24,0,7378,1,1,0.0,0,-253,331,584,42,False,0,1,True,False,4,2,41,934.0,2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
25,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,245,0,0,0.0,0.0,2021-02-21T19:00:00Z,0,14,0,0,0,0,25,0,7353,1,3,0.0,0,-115,170,285,42,True,0,1,True,False,4,2,41,934.0,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
26,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,249,0,0,0.0,0.0,2021-02-28T16:30:00Z,0,5,0,0,0,0,26,0,7324,0,0,0.0,0,-141,197,338,42,False,0,1,True,True,4,4,41,934.0,2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
26,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,281,0,0,0.0,0.0,2021-03-03T20:15:00Z,0,6,0,0,0,0,26,0,7324,0,0,0.0,0,-141,197,338,42,False,0,1,True,False,4,3,41,934.0,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
27,AxelTuanzebe,2,Man Utd,-0.5,0,0,0,0,0.0,307,264,0,0,0.0,0.0,2021-03-07T16:30:00Z,0,12,0,0,0,0,27,0,7342,2,0,0.0,0,-44,168,212,42,False,0,1,True,True,4,5,41,934.0,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
28,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,275,0,0,0.0,0.0,2021-03-14T19:15:00Z,0,19,0,0,0,0,28,0,7308,0,1,0.0,0,-82,113,195,41,True,0,1,True,False,4,4,41,934.0,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
30,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,295,0,0,0.0,0.0,2021-04-04T18:30:00Z,0,3,0,0,0,0,30,0,7280,1,2,0.0,0,-47,87,134,41,True,0,1,True,False,4,3,41,934.0,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
31,AxelTuanzebe,2,Man Utd,0.0,0,0,0,0,0.0,307,306,0,0,0.0,0.0,2021-04-11T15:30:00Z,0,17,0,0,0,0,31,0,7305,3,1,0.0,0,-9,123,132,41,False,0,1,True,True,4,4,41,934.0,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
32,AxelTuanzebe,2,Man Utd,1.0,0,0,0,0,0.0,307,315,0,0,0.0,0.0,2021-04-18T15:00:00Z,0,4,0,0,0,0,32,0,7304,1,3,0.0,0,-42,103,145,41,True,0,1,True,False,4,2,41,934.0,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
33,AxelTuanzebe,2,Man Utd,0.5,0,0,0,0,0.0,307,322,0,0,0.0,0.0,2021-04-25T13:00:00Z,0,10,0,0,0,0,33,0,7274,0,0,0.0,0,-72,61,133,41,False,0,1,True,False,4,3,41,934.0,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
