web_name,points,value,pos,team_code,id,cap_points
MattDoherty,8.1259765034944,56,2,6,457,0.0
MattMacey,0.0,0,0,3,527,0.0
MattPhillips,13.794559423391386,51,3,35,411,13.794559423391386
MattRitchie,8.908308504111504,49,3,4,322,8.908308504111504
MattTargett,28.259557966991903,50,2,7,42,28.259557966991903
MaximeLeMarchand,0.9181956054009981,41,2,54,173,0.0
MaxKilman,11.21765744354035,39,2,39,470,11.21765744354035
MaxLowe,5.268660935775233,42,2,49,511,5.268660935775233
MaxMeyer,0.0,0,0,31,143,0.0
MaxSanders,0.0,0,0,36,632,0.0
MaxThompson,0.0,0,0,90,591,0.0
MbayeDiagne,11.501558592762303,60,4,35,648,11.501558592762303
MbwanaSamatta,0.0,0,0,7,49,0.0
MeritanShabani,0.0,0,0,39,553,0.0
MesutÖzil,0.0,0,0,3,1,0.0
MichaelHector,1.283837454376029,41,2,54,178,0.0
MichaelKeane,24.61896582098992,51,2,11,156,24.61896582098992
MichaelObafemi,0.1703869208468586,46,4,20,381,0.0
MichaelVerrips,0.0,0,0,49,580,0.0
MichailAntonio,15.278407617479848,65,4,21,437,15.278407617479848
MichalKarbownik,0.0,0,0,36,663,0.0
MichyBatshuayi,7.447304559785883,57,4,31,108,7.447304559785883
MiguelAlmirón,19.906316357610276,56,3,4,339,19.906316357610276
MiguelAzeez,0.0,0,0,3,689,0.0
MohamedNaserElSayedElneny,10.239106992349232,42,3,3,526,10.239106992349232
MohamedSalah,27.781497518281387,126,3,14,254,27.781497518281387
MohammedSalisu,3.234284066160691,43,2,20,479,0.0
MoiseKean,0.5273051428740271,57,4,11,169,0.5273051428740271
MoisésCaicedo,0.0,0,0,36,664,0.0
MorganGibbsWhite,1.2848882110638786,49,3,39,473,1.2848882110638786
MorganSanson,2.985483688292822,55,3,7,647,2.985483688292822
MoussaDjenepo,8.326271570701492,54,3,20,382,0.0
MoussaSissoko,11.025291539230633,47,3,6,385,0.0
NGoloKanté,19.43690421192554,49,3,8,113,19.43690421192554
NabyKeita,4.474070272939418,52,3,14,261,4.474070272939418
NampalysMendy,12.315748143168713,42,3,13,518,12.315748143168713
NathanielClyne,11.27238286147922,45,2,31,577,11.27238286147922
NathanielPhillips,10.142013708301693,41,2,14,589,10.142013708301693
NathanAké,3.484945974838248,54,2,43,279,0.0
NathanBishop,0.0,0,0,1,686,0.0
NathanBroadhead,-0.04551763155590882,45,3,11,680,-0.04551763155590882
NathanFerguson,0.0,0,0,31,145,0.0
NathanRedmond,8.687749725971159,64,3,20,365,0.0
NathanTella,3.7037122389802226,43,3,20,524,0.0
NathanTrott,0.0,0,0,21,674,0.0
NealMaupay,22.94255549330457,60,4,36,68,22.94255549330457
NecoWilliams,2.4974552855335714,38,2,14,264,2.4974552855335714
NeeskensKebano,0.3318550002303027,47,3,54,180,0.0
NeilTaylor,0.2668445097916682,42,2,7,31,0.2668445097916682
NemanjaMatic,9.09850494041461,47,3,1,295,9.09850494041461
NiallHuggins,0.4875373548287323,45,4,2,619,0.4875373548287323
NickPope,26.370631357380528,55,1,90,96,26.370631357380528
NicolasPépé,13.734334190629614,76,3,3,18,13.734334190629614
NicolásOtamendi,0.0,0,0,43,269,0.0
NielsNkounkou,0.7467751407946266,40,2,11,559,0.7467751407946266
NigelLonwijk,0.0,0,0,39,629,0.0
NélsonCabralSemedo,25.720032844115355,53,2,39,546,25.720032844115355
OdionIghalo,0.17836566666045464,61,4,1,293,0.17836566666045464
OkayYokuslu,10.059813337015044,45,3,35,654,10.059813337015044
OlaAina,18.195257139181617,45,2,54,562,0.0
OleksandrZinchenko,9.671334058627995,55,2,43,283,0.0
OliverBurke,10.945885092816093,41,3,49,424,10.945885092816093
OliverCasey,0.0,0,0,2,215,0.0
OliverMcBurnie,11.987268461924197,56,4,49,357,11.987268461924197
OliverNorwood,16.331616821376787,45,3,49,349,16.331616821376787
OliverSkipp,0.0,0,0,6,404,0.0
OlivierGiroud,7.671015085765786,67,4,8,103,7.671015085765786
OllieWatkins,30.291715907339213,66,4,7,514,30.291715907339213
OluwasemilogoAdesewoIbidapoAjayi,21.69562380667587,48,2,35,419,21.69562380667587
OriolRomeuVidal,12.237355880903593,45,3,20,364,0.0
OskarBuur,0.12437816730311174,39,2,39,467,0.12437816730311174
OwenOtasowie,1.061080637339619,45,3,39,581,1.061080637339619
OzanKabak,8.736285332266762,50,2,14,652,8.736285332266762
PabloFornals,21.01658964385048,58,3,21,450,21.01658964385048
PabloHernándezDomínguez,2.7387095789604645,57,3,2,193,2.7387095789604645
PabloMarí,7.983003493552831,44,2,3,10,7.983003493552831
PascalGroß,21.221135127025093,58,3,36,57,21.221135127025093
PascalStruijk,16.316791112105914,40,2,2,211,16.316791112105914
PatrickBamford,28.335683479711058,65,4,2,202,28.335683479711058
PatrickCutrone,0.2414426302267742,59,4,39,626,0.2414426302267742
PatrickvanAanholt,17.53092157178868,54,2,31,139,17.53092157178868
PauloGazzaniga,0.0,0,0,6,393,0.0
PaulDummett,7.740540616758804,44,2,4,331,7.740540616758804
PaulPogba,16.291605204944442,76,3,1,296,16.291605204944442
PedroLombaNeto,26.23538193800269,56,3,39,474,26.23538193800269
PercyTau,0.1458678034585462,49,3,36,627,0.1458678034585462
PhilBardsley,1.8255077529736936,44,2,90,82,1.8255077529736936
PhilFoden,11.527984541135606,60,3,43,284,0.0
PhilJagielka,4.8623172768484,39,2,49,529,4.8623172768484
PhilJones,0.0,0,0,1,297,0.0
PierreEmerickAubameyang,19.713363707069718,113,3,3,4,19.713363707069718
PierreEmileHøjbjerg,21.354757454051473,49,3,6,396,0.0
RaheemSterling,17.360565212021562,112,3,43,276,0.0
RaphaelDiasBelloli,22.5020157619714,55,3,2,570,22.5020157619714
RayanAitNouri,10.887346974285682,50,2,39,563,10.887346974285682
RaúlJiménez,8.149750042534428,81,4,39,460,8.149750042534428
RedaKhadra,-0.03522705754842301,45,3,36,630,-0.03522705754842301
ReeceHannam,0.0,0,0,31,675,0.0
ReeceJames,18.889997205936137,50,2,8,123,18.889997205936137
ReeceWelch,0.0,0,0,11,690,0.0
ReissNelson,0.5890253887536738,51,3,3,21,0.5890253887536738
RekeemHarper,0.015981677102671094,43,3,35,426,0.015981677102671094
RhianBrewster,9.721196066194953,43,4,49,262,9.721196066194953
RhysWilliams,2.0944238939703936,40,2,14,594,2.0944238939703936
RicardoDomingosBarbosaPereira,8.560863020792015,59,2,13,226,8.560863020792015
RichardNartey,0.0,0,0,90,658,0.0
RicharlisondeAndrade,23.293513751366838,78,4,11,166,23.293513751366838
RiyadMahrez,15.22974856912418,81,3,43,275,0.0
RobbieBrady,10.375018846595784,50,3,90,95,10.375018846595784
RobertoFirmino,24.922554386307354,90,4,14,249,24.922554386307354
RobertoJimenezGago,0.0,0,0,21,433,0.0
RobertSnodgrass,4.9581030507207915,56,3,35,428,4.9581030507207915
RobertSánchez,19.573787103991673,45,1,36,597,19.573787103991673
RobinKoch,8.614364623647829,43,2,2,491,8.614364623647829
RobinOlsen,6.840548137184254,45,1,11,573,6.840548137184254
RobHolding,20.853304163167206,42,2,3,16,20.853304163167206
RodrigoHernandez,17.296272306936686,53,3,43,286,0.0
RodrigoMoreno,11.24688048067919,57,4,2,492,11.24688048067919
RolandoAarons,0.0,0,0,4,337,0.0
RomaineSawyers,13.217429321206795,46,3,35,413,13.217429321206795
RomainSaïss,20.491898324055896,50,2,39,461,20.491898324055896
RossBarkley,13.68031144658091,58,3,7,106,13.68031144658091
RubenLoftusCheek,13.57226891698712,59,3,54,115,0.0
RuiPedrodosSantosPatrício,28.578806961609317,53,1,39,455,28.578806961609317
RyanAstley,0.0,0,0,11,681,0.0
RyanBennett,0.0,0,0,39,456,0.0
RyanBertrand,18.480872861350406,50,2,20,362,0.0
RyanFinnigan,0.0,0,0,20,655,0.0
RyanFraser,9.600213029344234,56,3,4,507,9.600213029344234
RyanFredericks,4.803134312582068,42,2,21,438,4.803134312582068
RyanInniss,0.0,0,0,31,534,0.0
RyanSessegnon,0.0,0,0,6,399,0.0
RúbenDiogodaSilvaNeves,23.648831849226227,51,3,39,466,23.648831849226227
RúbenGonçaloSilvaNascimentoVinagre,1.7632591158309305,41,2,39,471,1.7632591158309305
RúbenSantosGatoAlvesDias,19.76642703273539,62,2,43,556,0.0
RúnarAlexRúnarsson,0.7707020903678189,44,1,3,547,0.7707020903678189
SadioMané,25.1431148122916,117,3,14,251,25.1431148122916
SamField,0.5155404361823567,48,3,35,423,0.5155404361823567
SamGreenwood,0.0,0,0,2,692,0.0
SamJohnstone,27.936743492694113,45,1,35,417,27.936743492694113
SamWoods,0.0,0,0,31,522,0.0
SanderBerge,9.451321856155646,49,3,49,360,9.451321856155646
SaïdBenrahma,11.354925966405279,59,3,21,587,11.354925966405279
ScottCarson,0.0,0,0,43,608,0.0
ScottDann,10.634383366018744,42,2,31,486,10.634383366018744
ScottMcTominay,18.472959605543192,49,3,1,309,18.472959605543192
SeadKolasinac,0.9433151050770733,48,2,3,14,0.9433151050770733
SeamusColeman,11.279622579938957,48,2,11,152,11.279622579938957
SeanLongstaff,11.21776089163044,46,3,4,480,11.21776089163044
SergeAurier,10.774755428299587,52,2,6,389,0.0
SergioAgüero,3.0717605499595764,103,4,43,268,0.0
SergioReguilón,13.70776431885167,55,2,6,542,0.0
SergioRomero,0.0,0,0,1,289,0.0
ShaneDuffy,0.0,0,0,36,58,0.0
ShaneFlynn,0.0,0,0,13,684,0.0
ShaneLong,1.5340279174826752,51,4,20,361,0.0
ShkodranMustafi,0.5419537297240906,50,2,3,7,0.5419537297240906
SholaShoretire,-0.07417127823113227,45,3,1,673,-0.07417127823113227
SidneiTavares,0.8374275682103827,44,3,13,676,0.8374275682103827
SimonMoore,0.0,0,0,49,348,0.0
SofianeBoufal,0.0,0,0,20,372,0.0
SokratisPapastathopoulos,0.0,0,0,3,2,0.0
SolomonMarch,16.412165565610632,49,3,36,65,16.412165565610632
StefanJohansen,0.0,0,0,54,174,0.0
StephenHenderson,0.0,0,0,31,578,0.0
StevenAlzate,6.650045529012471,42,3,36,79,6.650045529012471
StevenBergwijn,7.6437413785071,70,3,6,400,0.0
StuartArmstrong,17.444585856453195,55,3,20,368,0.0
StuartDallas,29.562854761127436,52,2,2,200,29.562854761127436
SébastienHaller,9.551263560039795,61,4,21,441,9.551263560039795
TahithChong,0.0,0,0,1,316,0.0
TakumiMinamino,5.240892166403829,60,3,20,258,0.0
TammyAbraham,11.07418878902641,71,4,8,118,11.07418878902641
TanguyNdombele,15.820064834910237,59,3,6,405,0.0
TariqLamptey,8.29105754967289,46,2,36,77,8.29105754967289
TaylorHarwoodBellis,0.0,0,0,43,623,0.0
TaylorPerry,0.0,0,0,39,611,0.0
TeddyJenks,0.0,0,0,36,631,0.0
TedenMengi,0.0,0,0,1,319,0.0
TerenceKongolo,0.7170865269656456,43,2,54,585,0.0
ThakgaloLeshabela,0.062392191483023746,44,3,13,661,0.062392191483023746
ThanawatSuengchitthawon,0.0,0,0,13,687,0.0
TheoCorbeanu,0.0,0,0,39,610,0.0
TheoWalcott,11.30629029691826,58,3,20,148,0.0
ThiagoAlcántaradoNascimento,13.423744801816394,55,3,14,531,13.423744801816394
ThiagoThiago,16.260586813675577,56,2,8,490,16.260586813675577
ThomasMcGill,0.0,0,0,36,662,0.0
ThomasPartey,12.376716499708571,49,3,3,567,12.376716499708571
TimothyCastagne,18.41822935900493,57,2,13,498,18.41822935900493
TimothyFosuMensah,0.08663680342685928,43,2,1,312,0.08663680342685928
TimoWerner,22.74560702861896,92,4,8,117,22.74560702861896
TimReam,2.607719184832531,42,2,54,176,0.0
TobyAlderweireld,12.838209937612302,54,2,6,386,0.0
TomasSoucek,29.54230820612651,53,3,21,449,29.54230820612651
TommyDoyle,0.0,0,0,43,285,0.0
TomCairney,5.151720186630949,52,3,54,175,0.0
TomDavies,11.918103019304708,52,3,11,163,11.918103019304708
TomHeaton,0.0,0,0,7,28,0.0
TosinAdarabioyo,18.14704684915081,45,2,54,572,0.0
TrentAlexanderArnold,25.822875088927418,75,2,14,259,25.822875088927418
TylerOnyango,0.0,0,0,11,644,0.0
TylerRoberts,10.885067211433753,46,3,2,206,10.885067211433753
TyrickMitchell,10.63015946165757,38,2,31,146,10.63015946165757
TyroneMings,26.945381790131552,54,2,7,41,26.945381790131552
VicenteGuaita,27.678688929197197,48,1,31,128,27.678688929197197
VictorLindelöf,22.161505990106043,48,2,1,308,22.161505990106043
VirgilvanDijk,2.9151591235386434,62,2,14,250,2.9151591235386434
VitorFerreira,2.684692999326698,47,3,39,515,2.684692999326698
VladimirCoufal,25.55644466161433,47,2,21,558,25.55644466161433
VontaeDaleyCampbell,0.0,0,0,13,660,0.0
WayneHennessey,0.0,0,0,31,126,0.0
WesleyFofana,19.17134181315787,50,2,13,561,19.17134181315787
WesleyMoraes,0.0,0,0,7,48,0.0
WesFoderingham,0.0,0,0,49,350,0.0
WesMorgan,0.3177698702330294,44,2,13,216,0.3177698702330294
WilfredNdidi,16.800281312901934,48,3,13,236,16.800281312901934
WilfriedZaha,20.831873511038754,71,3,31,141,20.831873511038754
WilliamSaliba,0.0,0,0,3,27,0.0
WilliamSmallbone,0.6120109466947994,43,3,20,379,0.0
WillianJoséDaSilva,11.22847686115694,68,4,39,642,11.22847686115694
WillianBorgesDaSilva,11.510421031210532,75,3,3,478,11.510421031210532
WillyBoly,16.18858156378483,54,2,39,458,16.18858156378483
WillyCaballero,1.4570319154198315,46,1,8,101,1.4570319154198315
WillFerry,0.0,0,0,20,634,0.0
WillNorris,0.0,0,0,90,583,0.0
XherdanShaqiri,5.277621347123119,64,3,14,247,5.277621347123119
YanValery,0.7953455857133427,47,2,20,378,0.0
YerryMina,16.825074579939134,55,2,11,162,16.825074579939134
YoshinoriMuto,0.0,0,0,4,341,0.0
YouriTielemans,29.01955354745487,64,3,13,228,29.01955354745487
YvesBissouma,25.326996522058074,44,3,36,76,25.326996522058074
ZackSteffen,1.10873277422766,44,1,43,538,0.0
ZakBrunt,0.0,0,0,49,657,0.0
ZezeStevenSessegnon,0.0,0,0,54,192,0.0
ÇaglarSöyüncü,12.728972249458469,53,2,13,238,12.728972249458469
ØrjanNyland,0.0,0,0,7,35,0.0
